,Date,Location,Stake,# of Adult Volunteers,# of Youth Volunteers,Donation Bags Collected,Time to Complete (min),Completed More Than One Route,Ward/Branch,Routes Completed,Doors in Route,Time Spent
0,10/17/2023 10:36,Londonderry Chapel,Bonnie Doon Stake,1,3,14,25,0,Clareview Ward,1,14,25
1,10/17/2023 10:36,Gateway Stake Centre,Gateway Stake,3,1,18,25,1,Crawford Plains Ward,2,144,37.10514018691589
2,10/17/2023 10:40,Gateway Stake Centre,Gateway Stake,2,0,20,30,0,Silver Berry Ward,1,186,37.10514018691589
3,10/17/2023 10:41,Gateway Stake Centre,Gateway Stake,2,0,20,25,1,Crawford Plains Ward,1,0,30
4,10/17/2023 10:44,Londonderry Chapel,Bonnie Doon Stake,1,0,2,5,0,Londonderry Ward,1,1,37.10514018691589
5,10/17/2023 10:48,Bearspaw Chapel,Gateway Stake,2,0,20,20,0,Blackmud Creek Ward,1,179,37.10514018691589
6,10/17/2023 10:50,Gateway Stake Centre,Gateway Stake,1,4,17,25,0,Lee Ridge Ward,1,141,37.10514018691589
7,10/17/2023 10:51,Londonderry Chapel,Bonnie Doon Stake,2,0,32,45,0,Londonderry Ward,1,27,37.10514018691589
8,10/17/2023 10:51,Londonderry Chapel,Bonnie Doon Stake,2,0,100,5,1,Londonderry Ward,2,200,49
9,10/17/2023 10:52,Bearspaw Chapel,Bonnie Doon Stake,2,3,15,45,0,Southgate Ward,1,13,35
10,10/17/2023 10:53,Bonnie Doon Stake Centre,Bonnie Doon Stake,1,2,30,30,0,Connors Hill Ward,1,300,30
11,10/17/2023 10:55,Londonderry Chapel,Bonnie Doon Stake,1,0,17,60,0,Clareview Ward,1,110,40
12,10/17/2023 10:55,Londonderry Chapel,Bonnie Doon Stake,3,2,20,40,0,Londonderry Ward,1,107,40
13,10/17/2023 10:56,Coronation Park Chapel,Bonnie Doon Stake,2,1,25,55,0,Coronation Park Ward,1,20,55
14,10/17/2023 10:58,Londonderry Chapel,Bonnie Doon Stake,2,3,24,45,1,Clareview Ward,3,250,45
15,10/17/2023 10:59,Bonnie Doon Stake Centre,Bonnie Doon Stake,3,5,10,60,0,Connors Hill Ward,1,184,60
16,10/17/2023 11:01,Londonderry Chapel,Bonnie Doon Stake,2,2,12,30,0,Londonderry Ward,1,12,60
17,10/17/2023 11:01,Londonderry Chapel,Bonnie Doon Stake,2,0,30,45,1,Londonderry Ward,2,0,60
18,10/17/2023 11:03,Londonderry Chapel,Bonnie Doon Stake,2,0,16,25,0,Londonderry Ward,1,98,25
19,10/17/2023 11:03,Bonnie Doon Stake Centre,Bonnie Doon Stake,2,2,10,20,1,Forest Heights Ward,2,120,20
20,10/17/2023 11:03,Coronation Park Chapel,Bonnie Doon Stake,2,0,20,60,0,Coronation Park Ward,1,96,60
21,10/17/2023 11:03,Gateway Stake Centre,Gateway Stake,5,0,29,30,0,Silver Berry Ward,1,19,30
22,10/17/2023 11:04,Bonnie Doon Stake Centre,Bonnie Doon Stake,2,1,40,30,0,Forest Heights Ward,1,200,45
23,10/17/2023 11:04,Coronation Park Chapel,Bonnie Doon Stake,2,0,18,63,0,Coronation Park Ward,1,140,63
24,10/17/2023 11:05,Gateway Stake Centre,Gateway Stake,2,3,21,30,0,Silver Berry Ward,1,1,32
25,10/17/2023 11:06,Bearspaw Chapel,Gateway Stake,5,3,24,40,0,Lee Ridge Ward,1,157,40
26,10/17/2023 11:06,Bonnie Doon Stake Centre,Bonnie Doon Stake,2,3,40,180,1,Connors Hill Ward,2,375,60
27,10/17/2023 11:06,Gateway Stake Centre,Gateway Stake,3,0,35,30,0,Silver Berry Ward,1,250,740
28,10/17/2023 11:06,Gateway Stake Centre,Gateway Stake,2,0,15,25,0,Crawford Plains Ward,1,116,25
